ZCTA5,LON,LAT,POP,ALAND,AWATER,ISCUS
61485,-90.0706,41.022346,541,47.01,0.777,true
61486,-90.576436,41.194794,1383,43.407,0.024,true
61488,-90.320773,41.030032,1019,23.605,0.0,true
61489,-90.033093,40.930759,915,47.067,0.117,true
61490,-90.258712,41.185531,1011,36.53,0.012,true
61491,-89.72078,41.053825,2015,96.047,0.233,true
61501,-90.311915,40.228366,1610,75.039,2.497,true
61516,-89.131967,40.855551,662,31.153,0.0,true
61517,-89.846915,40.818955,3293,68.496,0.085,true
61519,-90.093078,40.464644,216,3.138,0.0,true
61520,-90.024844,40.543564,16156,151.994,8.437,true
61523,-89.537757,40.911951,10951,53.27,2.867,true
61524,-90.034652,40.491238,237,0.248,0.0,true
61525,-89.670466,40.847755,11433,32.716,0.0,true
61526,-89.619957,40.922901,1060,30.583,0.011,true
61528,-89.718271,40.776901,3285,18.537,0.035,true
61529,-89.937608,40.782018,2852,64.505,0.445,true
61530,-89.264946,40.708694,6698,63.743,0.075,true
61531,-90.036794,40.682505,3325,56.33,0.515,true
61532,-89.806913,40.348491,475,30.792,0.0,true
61533,-89.842499,40.586374,2198,40.601,0.811,true
61534,-89.664661,40.414961,1622,55.942,0.0,true
61535,-89.516514,40.578864,1748,7.429,0.086,true
61536,-89.790062,40.690822,2974,40.867,0.067,true
61537,-89.471442,41.119166,2807,57.125,0.819,true
61539,-89.762845,40.556359,186,1.113,0.153,true
61540,-89.366597,41.0146,2741,52.654,6.358,true
61541,-89.234952,40.980378,94,0.164,0.0,true
61542,-90.131662,40.376696,3423,113.13,0.373,true
61543,-89.977542,40.417859,110,7.485,1.699,true
61544,-90.234071,40.700737,688,39.735,0.065,true
61545,-89.352495,40.868374,597,27.014,0.0,true
61546,-89.809588,40.448337,3886,94.597,6.512,true
61547,-89.721846,40.570008,3757,21.981,0.812,true
61548,-89.420045,40.814061,12355,75.678,3.982,true
61550,-89.436378,40.611423,18488,41.213,0.054,true
61552,-89.564892,40.821419,244,1.111,0.0,true
61553,-90.026814,40.621388,187,1.047,0.0,true
61554,-89.620621,40.543623,40854,73.794,4.316,true
61559,-89.779205,40.919017,3199,97.154,0.128,true
61560,-89.41979,41.187262,654,34.619,8.475,true
61561,-89.206921,40.805583,2610,56.254,0.05,true
61562,-89.501449,40.880988,89,0.044,0.0,true
61563,-90.051134,40.49317,534,0.382,0.0,true
61564,-89.656218,40.498515,1002,0.977,0.0,true
61565,-89.505036,41.038714,1409,65.489,3.389,true
61567,-89.901049,40.373179,645,50.793,0.045,true
61568,-89.481372,40.510242,4346,67.798,0.106,true
61569,-89.900619,40.683232,1123,36.07,0.119,true
61570,-89.323379,40.914177,1720,69.036,5.266,true
61571,-89.424629,40.704506,24766,53.469,0.024,true
61572,-90.039721,40.797187,997,38.599,0.26,true
61602,-89.605574,40.679205,1198,1.114,0.183,true
61603,-89.575458,40.709838,15503,4.225,0.966,true
61604,-89.652921,40.705247,29344,15.194,0.0,true
61605,-89.633135,40.676526,14049,4.378,0.0,true
61606,-89.61187,40.70007,6798,1.224,0.0,true
61607,-89.68513,40.627132,10353,33.645,1.089,true
61610,-89.59956,40.642116,4942,4.14,0.315,true
61611,-89.535743,40.713327,23837,40.974,9.046,true
61614,-89.604123,40.759136,27119,12.02,0.158,true
61615,-89.672275,40.748929,24314,29.627,3.696,true
61616,-89.571641,40.746726,5966,2.542,0.161,true
61625,-89.614572,40.697698,495,0.063,0.0,true
61701,-88.99267,40.475855,34497,11.028,0.114,true
61704,-88.94152,40.470052,37129,19.044,0.01,true
61705,-89.07201,40.523132,14682,86.85,0.082,true
61720,-88.502122,40.5503,256,29.885,0.003,true
61721,-89.323505,40.350776,565,34.16,0.01,true
61722,-88.626319,40.423434,551,51.694,0.005,true
61723,-89.276542,40.264664,2266,63.41,0.051,true
61724,-88.525202,40.333787,494,32.625,0.001,true
61725,-89.121678,40.616502,1558,45.017,0.043,true
61726,-88.707734,40.733399,2417,94.662,0.23,true
61727,-88.953188,40.146752,9450,127.189,4.392,true
61728,-88.622264,40.580622,1381,69.432,0.021,true
61729,-89.221294,40.628659,1182,18.528,0.022,true
61730,-88.734397,40.532622,305,28.956,0.0,true
61731,-88.483885,40.612579,220,22.7,0.0,true
61732,-89.208063,40.529638,2101,62.286,0.036,true
61733,-89.330193,40.623632,1099,22.354,0.027,true
61734,-89.526224,40.376442,2597,76.499,0.02,true
61735,-88.80563,40.205139,360,20.958,0.266,true
61736,-88.840374,40.402284,1966,34.638,0.033,true
61737,-88.733223,40.455719,444,34.324,0.019,true
61738,-89.030052,40.745101,4253,86.239,0.054,true
61739,-88.521355,40.727827,4784,106.064,0.403,true
61740,-88.862761,40.891933,1484,70.242,0.001,true
61741,-88.396715,40.762563,1538,52.851,0.002,true
61742,-89.27252,40.634613,1186,6.165,0.012,true
61743,-88.781428,40.878048,164,15.349,0.0,true
61744,-88.881206,40.743776,2021,77.714,0.0,true
61745,-88.967428,40.320623,4331,74.414,0.137,true
61747,-89.435257,40.416122,1471,28.86,0.008,true
61748,-88.996779,40.622397,2721,43.532,2.168,true
61749,-89.116222,40.092849,588,35.739,0.013,true
61750,-88.855673,40.1225,92,0.099,0.0,true
61751,-89.299252,40.214556,110,1.662,0.0,true
61752,-88.76166,40.337063,4250,86.356,0.301,true
61753,-88.787974,40.629744,2950,82.15,0.061,true
61754,-89.161373,40.328141,1192,78.204,0.021,true
61755,-89.341761,40.52609,4422,46.67,0.193,true
61756,-88.963689,40.033122,2165,84.005,0.0,true
61759,-89.336053,40.437316,1449,34.533,0.012,true
61760,-89.032115,40.885892,2350,69.934,0.051,true
61761,-88.947633,40.528032,53045,42.612,0.087,true
61764,-88.625907,40.883301,13668,154.531,0.952,true
61769,-88.399452,40.885492,556,36.208,0.002,true
61770,-88.51077,40.439518,996,60.463,0.053,true
61771,-89.147976,40.713112,1005,26.083,0.02,true
61772,-89.063578,40.38598,348,24.241,0.0,true
61773,-88.373678,40.566429,447,42.582,0.106,true
61774,-89.195528,40.432998,949,42.864,0.006,true
61775,-88.375962,40.653696,286,32.189,0.032,true
61776,-88.870139,40.572114,1393,40.248,0.108,true
61777,-88.945663,40.244063,864,36.353,0.013,true
61778,-89.091051,40.225767,638,30.086,0.0,true
61801,-88.211031,40.10952,27658,5.401,0.027,true
61802,-88.153254,40.123553,19460,82.061,0.126,true
61810,-87.918408,39.910131,329,23.909,0.0,true
61811,-87.621656,40.295327,666,26.535,0.0,true
61812,-87.926661,40.209777,275,21.971,0.0,true
61813,-88.565693,39.910777,1705,63.878,0.005,true
61814,-87.570194,40.231924,1206,23.568,0.0,true
61815,-88.367954,40.110725,339,0.231,0.0,true
61816,-88.003968,39.924446,482,27.142,0.0,true
61817,-87.716283,40.035275,2490,29.747,0.052,true
61818,-88.716473,39.886702,1553,39.04,0.004,true
61820,-88.244315,40.11212,40822,5.933,0.009,true
61821,-88.275533,40.111099,29057,7.693,0.015,true
61822,-88.302921,40.133683,25091,107.167,0.209,true
61830,-88.73034,40.011061,497,33.571,0.066,true
61831,-87.797019,40.226196,133,12.113,0.0,true
61832,-87.632069,40.13236,32878,27.327,1.067,true
61833,-87.64723,40.099196,1968,1.46,0.0,true
61834,-87.673298,40.152546,7895,106.941,0.673,true
61839,-88.636941,40.131851,584,32.4,0.0,true
61840,-88.300263,40.298873,784,31.093,0.118,true
61841,-87.817937,40.034151,1307,57.422,0.31,true
61842,-88.66522,40.238774,2771,110.394,1.086,true
61843,-88.373903,40.317241,2527,36.738,0.133,true
61844,-87.869207,40.142967,1027,59.932,0.007,true
61845,-88.396814,40.373621,352,30.803,0.141,true
61846,-87.607538,39.977252,4669,43.025,0.137,true
61847,-88.009824,40.30559,1188,33.522,0.035,true
61848,-87.700962,40.306942,202,1.015,0.0,true
61849,-87.96737,40.014226,1715,58.241,0.123,true
61850,-87.743452,39.930087,511,33.301,0.0,true
61851,-88.435463,39.96504,425,33.995,0.0,true
61852,-88.072753,39.899498,205,18.304,0.0,true
61853,-88.421002,40.229857,14218,47.974,0.407,true
61854,-88.529328,40.199872,1431,56.379,0.051,true
61855,-88.660552,39.924365,107,11.662,0.0,true
61856,-88.583656,40.029305,7933,107.919,0.122,true
61857,-87.843405,40.11862,177,0.565,0.0,true
61858,-87.761877,40.134258,2756,28.861,0.598,true
61859,-87.962905,40.150428,1119,30.299,0.01,true
61862,-87.958606,40.306027,456,40.114,0.083,true
61863,-88.281899,39.904888,827,32.924,0.033,true
61864,-88.152723,39.975064,1637,22.904,0.02,true
61865,-87.802055,40.302705,1359,79.715,0.02,true
61866,-88.157981,40.311624,13459,80.024,0.106,true
61870,-87.615621,39.903218,1186,40.734,0.0,true
61871,-87.979219,40.191174,308,1.6,0.0,true
61872,-88.376961,39.93044,748,36.666,0.059,true
61873,-88.039122,40.133896,5911,63.691,0.417,true
61874,-88.266563,40.054258,8739,6.106,0.069,true
61875,-88.416253,40.103467,802,30.789,0.011,true
61876,-87.836174,39.901327,671,41.826,0.0,true
61877,-88.075895,39.992886,1585,29.034,0.095,true
61878,-88.145453,40.242651,1347,28.041,0.022,true
61880,-88.248906,39.973795,4317,61.842,0.063,true
61882,-88.754729,40.10623,641,38.423,1.777,true
61883,-87.639918,40.034937,4340,20.559,0.0,true
61884,-88.49107,40.090615,1094,24.099,0.046,true
61910,-88.297107,39.671146,4460,102.485,0.132,true
61911,-88.469319,39.700925,4849,63.586,0.017,true
61912,-88.040843,39.522381,1143,51.973,0.081,true
61913,-88.471563,39.826572,1563,41.0,0.0,true
61914,-88.762449,39.630343,1845,60.489,0.566,true
61917,-87.894093,39.717434,569,69.182,0.0,true
61919,-88.13777,39.784439,778,21.735,0.046,true
61920,-88.154169,39.511992,20847,148.346,0.9,true
61924,-87.663252,39.786183,2274,142.822,0.009,true
61925,-88.840528,39.719105,944,44.074,0.004,true
61928,-88.498197,39.455959,606,30.836,0.263,true
61929,-88.625797,39.824789,759,39.332,0.001,true
61930,-88.129,39.679328,486,34.894,0.0,true
61931,-88.368055,39.586143,1075,32.562,0.02,true
61932,-87.874909,39.799669,396,18.542,0.0,true
61933,-87.896313,39.548469,977,58.477,0.024,true
61936,-88.726844,39.803188,220,3.04,0.0,true
61937,-88.657314,39.733828,1934,95.346,0.016,true
61938,-88.37585,39.479932,20768,126.52,0.363,true
61940,-87.812475,39.803938,216,32.107,0.0,true
61941,-88.075037,39.804583,44,1.848,0.0,true
61942,-88.003205,39.814412,1146,69.915,0.076,true
61943,-88.023744,39.661522,1438,74.487,0.162,true
61944,-87.702066,39.599796,11780,262.759,0.563,true
61949,-87.858415,39.657567,144,1.12,0.0,true
61951,-88.590378,39.595821,8057,132.058,7.954,true
61953,-88.290629,39.797652,6365,124.84,0.223,true
61955,-87.587505,39.581626,193,0.394,0.0,true
61956,-88.135009,39.85819,2885,34.001,0.026,true
61957,-88.611557,39.441804,1766,81.802,2.525,true
62001,-89.745011,38.881431,1702,47.904,0.278,true
62002,-90.134948,38.939234,30176,41.279,2.123,true
62006,-90.678987,39.064316,633,31.843,7.956,true
62009,-89.798129,39.093581,1636,2.874,0.004,true
62010,-90.048335,38.919081,10847,21.239,0.202,true
62011,-89.217556,39.128667,186,28.786,0.0,true
62012,-90.148254,39.044764,6373,60.289,0.45,true
62013,-90.57358,38.956374,430,22.249,5.457,true
62014,-89.950356,39.043373,3836,59.962,0.28,true
62015,-89.544222,39.212268,491,34.661,0.763,true
62016,-90.415521,39.29683,3690,135.271,0.09,true
62017,-89.368607,39.065108,1115,35.422,1.079,true
62018,-90.081863,38.913876,3412,3.323,0.026,true
62019,-89.441465,39.018669,425,28.922,0.568,true
62021,-89.976563,38.983648,1033,20.268,0.289,true
62022,-90.32618,39.003161,1074,20.409,0.011,true
62023,-89.779025,39.108699,101,0.782,0.028,true
62024,-90.08995,38.883132,9337,5.358,0.039,true
62025,-89.931046,38.829908,35229,112.231,1.972,true
62026,-90.003857,38.786212,1197,1.096,0.006,true
62027,-90.557406,39.243387,411,59.868,1.645,true
62028,-90.354834,38.958193,1148,5.987,0.915,true
62030,-90.164457,39.154609,96,0.101,0.0,true
62031,-90.53693,39.111496,830,59.858,1.873,true
62032,-89.288315,39.115814,684,47.202,0.0,true
62033,-89.839916,39.136563,4584,46.809,0.608,true
62034,-89.972216,38.754873,14665,13.698,0.175,true
62035,-90.242706,38.958664,16172,43.754,3.433,true
62036,-90.589735,38.918311,610,31.605,4.323,true
62037,-90.465066,39.010943,1779,57.426,3.072,true
62040,-90.09893,38.714928,40872,39.887,5.919,true
62044,-90.202032,39.365787,1728,96.034,0.185,true
62045,-90.690137,39.264194,513,38.567,2.958,true
62046,-89.838728,38.892463,913,1.063,0.009,true
62047,-90.626568,39.123135,1443,38.883,3.374,true
62048,-90.13716,38.772852,1240,17.209,6.044,true
62049,-89.47951,39.141039,7952,82.053,1.399,true
62050,-90.573308,39.442243,282,59.394,1.148,true
62051,-89.403275,39.20165,848,39.347,0.409,true
62052,-90.319526,39.112832,12503,143.078,0.088,true
62053,-90.66542,39.319254,635,50.493,0.843,true
62054,-90.350632,39.207474,641,34.849,0.011,true
62056,-89.674359,39.175595,8559,107.398,1.446,true
62058,-89.764607,38.968437,767,1.063,0.004,true
62059,-90.173352,38.653126,631,0.657,0.19,true
62060,-90.142416,38.681805,3865,3.533,0.425,true
62061,-89.776379,38.790684,1745,23.172,0.135,true
62062,-89.963126,38.725658,8297,6.314,0.08,true
62063,-90.149861,39.198525,1144,52.359,0.026,true
62067,-89.983292,38.929024,2390,17.386,0.159,true
62069,-89.739298,39.089106,3076,29.15,0.259,true
62074,-89.689739,38.955001,1103,42.706,0.217,true
62075,-89.295837,39.302086,3229,107.101,0.02,true
62076,-89.233793,39.341875,123,1.859,0.0,true
62077,-89.511541,39.031822,383,2.466,0.026,true
62078,-90.486842,39.47985,76,0.529,0.0,true
62079,-90.131819,39.108389,314,11.019,0.057,true
62080,-89.1031,39.141918,2197,118.488,0.173,true
62081,-90.225,39.264927,295,26.337,0.033,true
62082,-90.317508,39.489989,2401,105.563,0.076,true
62083,-89.198408,39.351192,199,21.694,0.0,true
62084,-90.063424,38.840697,1520,4.615,0.081,true
62085,-89.804504,39.0819,246,0.896,0.012,true
62086,-89.589606,38.989931,1237,48.365,0.025,true
62087,-90.071029,38.814811,1887,3.51,0.095,true
62088,-89.798527,39.014677,6605,43.855,0.475,true
62089,-89.486654,39.117829,499,2.269,0.033,true
62090,-90.166525,38.667097,988,1.496,0.193,true
62091,-89.610567,39.056246,358,31.535,0.014,true
62092,-90.431226,39.418572,2682,64.122,0.107,true
62093,-89.841993,39.064746,529,2.225,0.026,true
62094,-89.349827,39.238645,1017,31.434,0.01,true
62095,-90.074295,38.862573,11060,7.106,0.353,true
62097,-89.852687,38.936676,2906,41.173,0.466,true
62098,-90.29943,39.383756,90,5.288,0.0,true
62201,-90.140711,38.635131,5125,12.041,0.966,true
62203,-90.075971,38.601691,6344,5.649,0.008,true
62204,-90.095925,38.629486,4483,4.618,0.168,true
62205,-90.118561,38.602768,6682,6.357,0.291,true
62206,-90.16933,38.56793,12929,14.539,0.851,true
62207,-90.125415,38.582893,7045,6.201,0.031,true
62208,-90.004735,38.595341,16992,13.392,0.081,true
62214,-89.603686,38.376365,1087,53.845,0.084,true
62215,-89.600785,38.507849,1877,11.083,0.125,true
62216,-89.602359,38.632462,3019,23.998,0.02,true
62217,-89.838573,38.173836,738,31.262,2.512,true
62218,-89.473978,38.522194,1566,45.726,0.203,true
62219,-89.437167,38.603613,934,0.852,0.0,true
62220,-89.998032,38.478277,19474,28.884,0.452,true
62221,-89.902416,38.511713,29039,34.97,0.294,true
62223,-90.059477,38.535923,16263,25.676,0.216,true
62225,-89.852127,38.542974,5332,5.248,0.028,true
62226,-90.000344,38.536763,29156,13.874,0.226,true
62230,-89.530995,38.635005,6414,51.466,0.037,true
62231,-89.326853,38.653115,7171,192.105,28.265,true
62232,-90.00545,38.632444,7547,12.825,0.101,true
62233,-89.788551,37.942252,8187,68.266,3.002,true
62234,-89.980621,38.682181,31843,37.263,0.938,true
62236,-90.211941,38.433901,13924,60.336,3.011,true
62237,-89.569294,38.197835,2413,91.938,0.51,true
62238,-89.543786,38.052604,617,50.041,0.675,true
62239,-90.156695,38.524614,4638,8.547,0.194,true
62240,-90.176557,38.501857,1645,14.895,0.648,true
62241,-89.893884,38.011185,1010,38.177,1.667,true
62242,-89.937731,38.098949,1239,49.721,1.183,true
62243,-89.8894,38.419053,5796,51.691,2.018,true
62244,-90.198775,38.195693,1059,47.385,0.084,true
62245,-89.575162,38.531041,1815,18.377,0.331,true
62246,-89.427577,38.890366,10145,143.09,1.332,true
62248,-89.992855,38.30589,429,0.252,0.003,true
62249,-89.667323,38.755333,16052,88.713,1.652,true
62250,-89.264342,38.540493,439,0.508,0.0,true
62253,-89.300085,38.777732,656,31.252,1.355,true
62254,-89.822871,38.609368,6503,40.893,0.506,true
62255,-89.783121,38.313204,953,26.471,0.527,true
62256,-90.231493,38.226376,66,0.119,0.0,true
62257,-89.728709,38.284874,2753,80.359,2.023,true
62258,-89.782081,38.460897,10379,75.377,0.941,true
62260,-90.098634,38.460929,7162,43.879,1.03,true
62261,-89.997271,38.006752,145,26.925,2.505,true
62262,-89.263839,38.939413,1541,66.809,0.025,true
62263,-89.401159,38.318988,5105,147.81,0.776,true
62264,-89.899945,38.315878,3147,65.61,4.063,true
62265,-89.680732,38.506152,4446,33.65,0.096,true
62266,-89.6573,38.484804,248,7.777,0.064,true
62268,-89.539572,38.276295,704,53.31,0.01,true
62269,-89.915402,38.600006,36068,29.832,0.297,true
62271,-89.520464,38.440109,2101,63.16,0.163,true
62272,-89.616433,37.996234,1472,32.192,0.515,true
62273,-89.583768,38.78684,268,1.349,0.0,true
62274,-89.40027,38.091163,7673,142.832,1.409,true
62275,-89.547072,38.814556,3452,99.693,0.183,true
62277,-90.112198,38.096972,1113,65.35,2.555,true
62278,-89.991304,38.20377,6646,104.875,1.489,true
62279,-90.135803,38.133836,97,1.653,0.004,true
62280,-89.648009,37.846621,404,52.132,3.644,true
62281,-89.779355,38.70688,2912,33.349,0.226,true
62282,-89.71286,38.356433,638,1.919,0.001,true
62284,-89.310441,38.864144,556,27.217,0.039,true
62285,-90.008393,38.392279,4718,16.244,0.378,true
62286,-89.717653,38.116958,5719,99.956,1.27,true
62288,-89.68961,37.993373,2708,36.81,0.057,true
62289,-89.751278,38.597636,410,1.498,0.003,true
62292,-89.681962,38.213149,770,1.689,0.015,true
62293,-89.695483,38.616002,4562,52.09,0.116,true
62294,-89.86748,38.702556,15431,29.49,0.467,true
62295,-90.310764,38.271875,1514,70.428,7.685,true
62297,-89.806332,38.052121,378,22.633,0.206,true
62298,-90.149413,38.308842,17630,143.035,1.584,true
62301,-91.388714,39.931155,31481,11.17,0.539,true
62305,-91.343933,39.928192,19042,139.251,8.09,true
62311,-90.935227,40.222576,754,48.62,0.063,true
62312,-91.024203,39.707275,2017,93.383,0.054,true
62313,-91.228289,40.317726,387,41.225,0.071,true
62314,-90.891698,39.767988,500,64.217,0.015,true
62316,-91.053025,40.235474,664,44.538,0.014,true
62319,-90.73001,40.15292,199,38.099,0.0,true
62320,-91.082935,40.030454,2286,80.997,0.149,true
62321,-91.095432,40.409716,3873,167.609,0.209,true
62323,-90.674455,39.800419,233,41.626,0.538,true
62324,-90.966328,39.998277,1278,94.001,0.295,true
62325,-91.162046,40.045624,416,18.365,0.032,true
62326,-90.813562,40.422789,2255,77.273,0.179,true
62330,-91.125784,40.571437,1600,86.631,1.818,true
62334,-91.248792,40.395595,147,0.812,0.0,true
62336,-91.173341,40.467551,82,0.16,0.0,true
62338,-91.237201,39.998692,1437,34.574,0.076,true
62339,-91.0381,40.128504,852,27.975,0.013,true
62340,-90.728238,39.734718,1618,90.627,0.888,true
62341,-91.300936,40.43343,3369,46.553,3.721,true
62343,-91.245013,39.696603,653,76.358,5.116,true
62344,-90.824965,40.179891,101,32.685,0.0,true
62345,-91.112564,39.697299,302,21.211,0.009,true
62346,-90.936403,40.139846,185,41.78,0.023,true
62347,-91.088955,39.870093,2371,117.94,0.052,true
62348,-91.371244,40.188341,165,2.431,0.0,true
62349,-91.191859,40.170546,627,46.323,0.122,true
62351,-91.268867,40.113608,1793,72.839,0.341,true
62352,-90.654562,39.568163,229,1.003,0.0,true
62353,-90.757546,39.973028,5093,189.556,0.169,true
62354,-91.342092,40.517396,1475,36.625,4.198,true
62355,-90.778724,39.412432,718,88.936,4.845,true
62356,-91.07967,39.588873,506,62.478,2.27,true
62357,-90.867067,39.68582,233,20.418,0.01,true
62358,-91.263164,40.587804,699,41.831,5.343,true
62359,-91.212083,40.037373,149,3.493,0.003,true
62360,-91.261413,39.817324,1706,37.268,0.0,true
62361,-90.621524,39.492118,373,58.602,1.34,true
62362,-90.764319,39.776193,358,5.995,0.0,true
62363,-90.769665,39.590496,5726,154.19,1.143,true
62365,-91.165114,39.796408,577,27.436,0.019,true
62366,-90.901821,39.472086,1338,66.272,3.29,true
62367,-90.865155,40.299887,1165,124.746,0.008,true
62370,-91.007228,39.517293,382,59.877,2.857,true
62373,-91.364953,40.242748,305,48.213,0.194,true
62374,-90.910538,40.407678,285,24.151,0.0,true
62375,-90.857282,40.002127,341,46.135,0.018,true
62376,-91.407737,40.113632,1187,63.219,0.475,true
62378,-90.634784,39.905859,793,66.177,1.418,true
62379,-91.403368,40.269272,1894,98.592,11.519,true
62380,-91.190901,40.23823,319,39.014,0.135,true
62401,-88.562384,39.118715,19408,103.871,0.921,true
62410,-87.733213,38.5388,996,38.198,0.797,true
62411,-88.733641,39.071265,4408,85.325,0.143,true
62413,-87.837837,39.138821,442,32.744,0.034,true
62414,-88.826372,39.174446,1831,75.865,0.033,true
62417,-87.765689,38.703351,2984,35.81,0.025,true
62418,-88.973758,39.022272,2027,93.775,0.121,true
62419,-87.980115,38.626535,397,20.944,0.008,true
62420,-87.998551,39.287028,4196,123.21,0.187,true
62421,-87.943453,38.752142,744,53.568,0.0,true
62422,-88.888586,39.233282,1041,45.626,0.0,true
62423,-87.57989,39.462687,653,24.359,0.016,true
62424,-88.428594,38.988265,2427,85.867,0.036,true
62425,-88.098691,38.836831,576,40.567,0.049,true
62426,-88.664014,38.892329,912,40.472,0.1,true
62427,-87.649864,38.873127,1582,84.221,0.339,true
62428,-88.136713,39.262654,2907,95.946,0.115,true
62431,-88.996541,39.225294,1043,55.096,0.034,true
62432,-88.141763,39.133517,569,41.181,0.0,true
62433,-87.715756,39.106742,866,32.103,0.375,true
62434,-88.321795,38.842047,346,29.364,0.043,true
62436,-88.256092,39.182449,571,23.809,0.0,true
62438,-88.870056,39.325541,286,23.272,0.0,true
62439,-87.639699,38.744062,6966,147.982,1.381,true
62440,-88.26325,39.39431,1121,40.438,0.0,true
62441,-87.698696,39.394116,7236,176.938,1.972,true
62442,-87.853807,39.303946,2322,139.517,0.462,true
62443,-88.631112,38.955761,1589,77.726,0.062,true
62444,-88.734717,39.278519,365,28.504,0.0,true
62445,-88.330174,39.165285,940,45.925,0.009,true
62446,-88.206714,38.489913,372,62.229,0.096,true
62447,-88.444715,39.313232,3005,61.103,1.424,true
62448,-88.179181,38.968356,5719,205.004,3.442,true
62449,-87.91063,39.004119,3095,120.135,0.016,true
62450,-88.089293,38.713171,11978,157.327,1.755,true
62451,-87.611114,38.971206,1972,63.183,1.067,true
62452,-88.014703,38.590061,363,20.88,0.022,true
62454,-87.764978,38.992348,10753,123.507,0.366,true
62458,-88.854507,39.025807,2170,59.695,0.158,true
62459,-88.027782,38.929977,238,1.098,0.0,true
62460,-87.727208,38.601695,1018,43.379,0.472,true
62461,-88.684349,39.194169,781,41.756,0.037,true
62462,-88.468514,39.238766,1103,39.677,0.008,true
62463,-88.59123,39.280639,1184,38.82,0.008,true
62464,-87.82379,38.997956,99,1.251,0.0,true
62465,-88.638265,39.346135,921,42.315,0.0,true
62466,-87.852631,38.728414,4201,139.526,0.081,true
62467,-88.435402,39.128079,3764,58.034,0.0,true
62468,-88.270309,39.276946,2601,74.286,0.003,true
62469,-88.333827,39.351236,472,20.576,0.021,true
62471,-89.130198,38.958929,10530,128.215,1.471,true
62473,-88.567904,39.021484,1280,21.849,0.008,true
62474,-88.035856,39.456917,749,36.078,0.023,true
62475,-88.048614,38.881919,271,23.376,0.051,true
62476,-88.015447,38.532205,1570,77.573,0.088,true
62477,-87.643438,39.233553,904,59.673,0.759,true
62478,-87.743616,39.179972,331,29.033,0.048,true
62479,-88.306897,39.037041,782,53.876,0.017,true
62480,-87.999575,38.997392,639,58.763,0.069,true
62481,-88.022953,39.126601,348,35.071,0.0,true
62501,-88.814533,39.926558,2377,76.964,0.24,true
62510,-89.028916,39.530665,1650,76.515,0.01,true
62512,-89.210602,40.143468,428,46.661,0.004,true
62513,-89.150274,39.721278,1716,67.75,0.005,true
62514,-89.045007,39.767497,209,0.947,0.0,true
62515,-89.365875,39.860176,909,57.382,0.007,true
62517,-89.433251,39.59421,219,0.481,0.026,true
62518,-89.203009,40.051402,411,24.726,0.02,true
62519,-89.395313,39.928801,89,1.503,0.0,true
62520,-89.456341,39.824552,1505,25.874,0.225,true
62521,-88.927784,39.810171,33793,65.954,3.969,true
62522,-89.0478,39.827583,14838,23.94,0.236,true
62523,-88.952944,39.843721,886,0.447,0.0,true
62526,-88.989472,39.901561,31758,65.96,0.258,true
62530,-89.656576,39.560144,1458,26.607,0.034,true
62531,-89.37756,39.674378,1740,61.275,0.343,true
62532,-88.977597,39.776207,119,0.833,0.0,true
62533,-89.629816,39.44586,929,47.94,0.063,true
62534,-88.800594,39.529684,1066,55.827,0.753,true
62535,-88.966015,39.925528,3745,3.629,0.0,true
62536,-89.652265,39.629019,886,7.675,0.062,true
62537,-89.09325,39.852606,182,1.099,0.0,true
62538,-89.520465,39.356306,339,34.061,0.0,true
62539,-89.249159,39.866801,1264,46.356,0.0,true
62540,-89.419855,39.584873,1341,2.125,0.21,true
62541,-89.370868,39.956556,50,2.308,0.0,true
62543,-89.151833,39.970816,453,20.633,0.0,true
62544,-88.973742,39.70855,1795,68.04,0.0,true
62545,-89.384972,39.767754,1162,26.855,0.053,true
62546,-89.445923,39.431455,1560,113.135,0.015,true
62547,-89.242253,39.770482,742,41.741,0.016,true
62548,-89.283539,39.981254,2145,85.031,0.005,true
62549,-88.867155,39.771029,6282,8.085,0.012,true
62550,-88.989628,39.617876,2708,89.305,0.02,true
62551,-89.155878,39.854146,753,26.191,0.058,true
62553,-89.105098,39.271818,474,36.237,0.0,true
62554,-88.882274,39.944482,1559,18.095,0.381,true
62555,-89.210466,39.46298,535,37.088,0.904,true
62556,-89.375213,39.474974,399,23.065,0.008,true
62557,-89.105904,39.401766,6841,116.852,0.503,true
62558,-89.549853,39.586712,3503,93.66,3.096,true
62560,-89.602818,39.29863,1431,64.666,0.149,true
62561,-89.506726,39.871116,5229,23.176,0.043,true
62563,-89.496252,39.719259,6062,59.458,0.655,true
62565,-88.803851,39.416775,7477,127.075,5.35,true
62567,-89.190804,39.646674,1013,39.789,0.0,true
62568,-89.287031,39.559732,17043,124.715,1.411,true
62570,-89.451718,39.578559,473,1.432,0.022,true
62571,-88.960225,39.381008,1242,69.836,0.005,true
62572,-89.697771,39.359077,522,40.073,0.0,true
62573,-89.072649,39.945515,1416,41.887,0.0,true
62601,-90.039027,39.750251,361,44.034,0.0,true
62610,-90.446226,39.538883,213,5.876,0.0,true
62611,-90.398177,39.884116,978,72.58,1.492,true
62612,-90.063158,39.896048,1774,93.362,0.014,true
62613,-89.665216,39.98262,3869,63.092,0.118,true
62615,-89.754068,39.585684,5424,49.384,0.0,true
62617,-90.16989,40.156822,662,61.738,10.541,true
62618,-90.397111,40.008414,7596,100.812,5.898,true
